trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2450,False,"{'a': 0.0005, 'e': 0.2939046158995279}",30,9,18.91205138588599,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
2451,False,"{'a': 0.0005, 'e': 0.29375770032353277}",30,13,10.204540162398587,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2452,False,"{'a': 0.0005, 'e': 0.2936108581869644}",35,9,14.744475858180467,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 0}",1
2453,False,"{'a': 0.0005, 'e': 0.2934640894531121}",30,9,21.437609604736565,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
2454,False,"{'a': 0.0005, 'e': 0.2933173940852836}",25,6,22.46786193290044,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
2455,False,"{'a': 0.0005, 'e': 0.2931707720468052}",20,16,9.644680764314325,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2456,False,"{'a': 0.0005, 'e': 0.29302422330102135}",20,12,-0.10255776992183385,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
2457,False,"{'a': 0.0005, 'e': 0.2928777478112949}",20,8,8.709966421063088,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2458,False,"{'a': 0.0005, 'e': 0.2927313455410068}",30,16,-26.46366889311471,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
2459,False,"{'a': 0.0005, 'e': 0.29258501645355667}",25,2,5.541158773566165,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 0}",1
2460,False,"{'a': 0.0005, 'e': 0.29243876051236223}",25,13,-30.46921889893509,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
2461,False,"{'a': 0.0005, 'e': 0.2922925776808594}",25,3,-13.701503010327535,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 0}",1
2462,False,"{'a': 0.0005, 'e': 0.29214646792250254}",20,10,17.09212724511606,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2463,False,"{'a': 0.0005, 'e': 0.2920004312007641}",25,11,14.87004947157014,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2464,False,"{'a': 0.0005, 'e': 0.29185446747913507}",25,15,17.655560332326836,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2465,False,"{'a': 0.0005, 'e': 0.2917085767211244}",20,9,21.149133359591364,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2466,False,"{'a': 0.0005, 'e': 0.29156275889025945}",30,8,-17.22107330358596,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 0}",1
2467,False,"{'a': 0.0005, 'e': 0.2914170139500857}",20,16,6.228011850976822,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2468,False,"{'a': 0.0005, 'e': 0.2912713418641669}",20,3,-12.141323208963069,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
2469,False,"{'a': 0.0005, 'e': 0.2911257425960852}",20,9,6.776066614959795,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2470,False,"{'a': 0.0005, 'e': 0.29098021610944064}",25,8,-10.83490082506628,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2471,False,"{'a': 0.0005, 'e': 0.29083476236785155}",25,10,-3.565096356935393,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
2472,False,"{'a': 0.0005, 'e': 0.29068938133495464}",30,10,21.242067092735326,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
2473,False,"{'a': 0.0005, 'e': 0.2905440729744046}",20,12,13.326813962153814,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2474,False,"{'a': 0.0005, 'e': 0.29039883724987425}",20,15,-2.89229530015745,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
2475,False,"{'a': 0.0005, 'e': 0.2902536741250547}",30,20,17.001671901562386,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2476,False,"{'a': 0.0005, 'e': 0.29010858356365526}",20,13,1.1055108488732786,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
2477,False,"{'a': 0.0005, 'e': 0.2899635655294032}",30,21,-23.36303509614201,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2478,False,"{'a': 0.0005, 'e': 0.2898186199860441}",20,9,15.646630268345017,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2479,False,"{'a': 0.0005, 'e': 0.2896737468973414}",20,0,0.31657321311763287,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
2480,False,"{'a': 0.0005, 'e': 0.289528946227077}",20,0,-22.00633668601124,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2481,False,"{'a': 0.0005, 'e': 0.2893842179390506}",25,12,11.676244540070668,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2482,False,"{'a': 0.0005, 'e': 0.2892395619970803}",25,8,19.89906179392658,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2483,False,"{'a': 0.0005, 'e': 0.28909497836500186}",25,0,-38.92990857624049,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
2484,False,"{'a': 0.0005, 'e': 0.28895046700666965}",20,8,2.458027711001434,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
2485,False,"{'a': 0.0005, 'e': 0.28880602788595566}",30,8,26.24388844487246,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2486,False,"{'a': 0.0005, 'e': 0.2886616609667501}",20,10,20.19234032917262,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2487,False,"{'a': 0.0005, 'e': 0.2885173662129613}",20,13,-12.79896119621357,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
2488,False,"{'a': 0.0005, 'e': 0.28837314358851557}",30,9,-11.182230758975793,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 1}",1
2489,False,"{'a': 0.0005, 'e': 0.2882289930573573}",20,8,-21.267800643409632,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
2490,False,"{'a': 0.0005, 'e': 0.2880849145834487}",20,2,24.808350904036367,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2491,False,"{'a': 0.0005, 'e': 0.2879409081307702}",25,15,-4.931139906601274,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
2492,False,"{'a': 0.0005, 'e': 0.28779697366332035}",25,18,10.730573707146029,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2493,False,"{'a': 0.0005, 'e': 0.2876531111451154}",20,10,-8.398044565831128,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
2494,False,"{'a': 0.0005, 'e': 0.28750932054018974}",20,9,-3.288141057596154,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2495,False,"{'a': 0.0005, 'e': 0.28736560181259563}",35,25,17.75628034018962,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2496,False,"{'a': 0.0005, 'e': 0.28722195492640357}",25,0,-46.30441897922303,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
2497,False,"{'a': 0.0005, 'e': 0.28707837984570167}",25,11,-30.06173305379679,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
2498,False,"{'a': 0.0005, 'e': 0.28693487653459626}",30,13,25.175054350046068,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2499,False,"{'a': 0.0005, 'e': 0.2867914449572114}",20,9,-46.09631540138448,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
2500,False,"{'a': 0.0005, 'e': 0.2866480850776894}",30,17,-11.961282407768033,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 0}",1
2501,False,"{'a': 0.0005, 'e': 0.2865047968601901}",25,17,16.428062285958116,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2502,False,"{'a': 0.0005, 'e': 0.2863615802688915}",35,13,-28.56134024317811,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
2503,False,"{'a': 0.0005, 'e': 0.28621843526798946}",35,21,-23.94807694779934,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
2504,False,"{'a': 0.0005, 'e': 0.28607536182169774}",20,15,10.836398500188963,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2505,False,"{'a': 0.0005, 'e': 0.285932359894248}",20,11,-17.705655466878067,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
2506,False,"{'a': 0.0005, 'e': 0.28578942944988966}",25,13,11.259456864393249,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2507,False,"{'a': 0.0005, 'e': 0.28564657045289016}",25,15,-33.88509367331801,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
2508,False,"{'a': 0.0005, 'e': 0.2855037828675348}",20,11,13.122332506281214,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2509,False,"{'a': 0.0005, 'e': 0.28536106665812666}",20,9,-22.92433953083657,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2510,False,"{'a': 0.0005, 'e': 0.28521842178898665}",25,7,29.063448101846646,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2511,False,"{'a': 0.0005, 'e': 0.28507584822445353}",20,3,-3.815927044797556,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
2512,False,"{'a': 0.0005, 'e': 0.28493334592888403}",35,21,19.32100304163017,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2513,False,"{'a': 0.0005, 'e': 0.2847909148666525}",20,14,-32.10016154240697,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
2514,False,"{'a': 0.0005, 'e': 0.28464855500215114}",20,13,6.458948510943012,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2515,False,"{'a': 0.0005, 'e': 0.2845062662997899}",30,14,24.003252661830253,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2516,False,"{'a': 0.0005, 'e': 0.28436404872399684}",25,1,-15.369449457599096,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 0}",1
2517,False,"{'a': 0.0005, 'e': 0.28422190223921745}",25,17,14.849921209602783,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2518,False,"{'a': 0.0005, 'e': 0.2840798268099151}",20,16,9.053417655771174,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2519,False,"{'a': 0.0005, 'e': 0.28393782240057086}",20,11,17.60993121432876,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2520,False,"{'a': 0.0005, 'e': 0.28379588897568375}",30,12,4.521186597086251,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
2521,False,"{'a': 0.0005, 'e': 0.2836540264997704}",20,2,-16.34202233688402,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
2522,False,"{'a': 0.0005, 'e': 0.2835122349373651}",35,24,8.315315492947084,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2523,False,"{'a': 0.0005, 'e': 0.28337051425301996}",20,8,-16.555079601156237,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2524,False,"{'a': 0.0005, 'e': 0.28322886441130496}",20,6,0.8137542883955105,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2525,False,"{'a': 0.0005, 'e': 0.2830872853768075}",25,17,17.900321749111725,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2526,False,"{'a': 0.0005, 'e': 0.2829457771141329}",20,6,25.54451737992198,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2527,False,"{'a': 0.0005, 'e': 0.2828043395879039}",20,6,-10.05577254881217,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
2528,False,"{'a': 0.0005, 'e': 0.2826629727627614}",30,0,27.73177187669396,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
2529,False,"{'a': 0.0005, 'e': 0.2825216766033636}",20,13,7.676792750307277,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2530,False,"{'a': 0.0005, 'e': 0.28238045107438636}",25,11,25.678856577510427,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2531,False,"{'a': 0.0005, 'e': 0.2822392961405233}",25,13,-19.539293248664045,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2532,False,"{'a': 0.0005, 'e': 0.2820982117664858}",20,13,-8.911853343787323,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
2533,False,"{'a': 0.0005, 'e': 0.28195719791700274}",20,8,-2.756598467491112,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2534,False,"{'a': 0.0005, 'e': 0.28181625455682063}",20,9,8.679402097690144,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2535,False,"{'a': 0.0005, 'e': 0.28167538165070355}",30,18,-26.619104657312775,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
2536,False,"{'a': 0.0005, 'e': 0.28153457916343344}",20,8,-18.817910515363586,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
2537,False,"{'a': 0.0005, 'e': 0.2813938470598095}",25,12,11.570552315229785,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2538,False,"{'a': 0.0005, 'e': 0.2812531853046489}",20,13,3.3903675926321957,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2539,False,"{'a': 0.0005, 'e': 0.281112593862786}",30,22,13.587609485633108,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2540,False,"{'a': 0.0005, 'e': 0.28097207269907304}",25,6,-4.9016900756661625,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
2541,False,"{'a': 0.0005, 'e': 0.2808316217783798}",20,13,2.209473658116303,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2542,False,"{'a': 0.0005, 'e': 0.2806912410655934}",30,15,7.209845863973511,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
2543,False,"{'a': 0.0005, 'e': 0.2805509305256187}",25,12,12.11613362042341,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2544,False,"{'a': 0.0005, 'e': 0.2804106901233781}",20,5,13.542418116592623,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2545,False,"{'a': 0.0005, 'e': 0.28027051982381157}",20,12,1.4076460894306357,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2546,False,"{'a': 0.0005, 'e': 0.2801304195918764}",20,12,2.8365213674608087,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2547,False,"{'a': 0.0005, 'e': 0.27999038939254756}",20,11,-38.30123731307631,"{0: 6, 1: 0, 2: 1, 3: 2, 4: 0}",1
2548,False,"{'a': 0.0005, 'e': 0.27985042919081754}",20,14,-31.116810924043982,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
2549,False,"{'a': 0.0005, 'e': 0.27971053895169634}",20,9,12.638095557957543,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2550,False,"{'a': 0.0005, 'e': 0.27957071864021127}",20,8,-24.128015613864658,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2551,False,"{'a': 0.0005, 'e': 0.2794309682214073}",25,7,-26.270540468797446,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
2552,False,"{'a': 0.0005, 'e': 0.2792912876603469}",30,20,19.91255279074646,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2553,False,"{'a': 0.0005, 'e': 0.27915167692210985}",25,0,-8.02419182421534,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
2554,False,"{'a': 0.0005, 'e': 0.2790121359717935}",30,19,16.231559937821288,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2555,False,"{'a': 0.0005, 'e': 0.2788726647745125}",20,0,-54.99101666700232,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 1}",0
2556,False,"{'a': 0.0005, 'e': 0.27873326329539927}",25,3,40.27985233139957,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2557,False,"{'a': 0.0005, 'e': 0.27859393149960326}",20,11,17.281585474197442,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2558,False,"{'a': 0.0005, 'e': 0.2784546693522916}",20,2,16.349700628508444,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2559,False,"{'a': 0.0005, 'e': 0.27831547681864865}",20,10,-50.376910892927214,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
2560,False,"{'a': 0.0005, 'e': 0.27817635386387646}",20,0,13.816927736978753,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
2561,False,"{'a': 0.0005, 'e': 0.27803730045319414}",30,15,15.052187713140906,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2562,False,"{'a': 0.0005, 'e': 0.2778983165518384}",20,2,-31.223022478355524,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
2563,False,"{'a': 0.0005, 'e': 0.2777594021250632}",35,22,19.147266045105624,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2564,False,"{'a': 0.0005, 'e': 0.27762055713814}",20,12,12.126892092317092,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2565,False,"{'a': 0.0005, 'e': 0.2774817815563575}",25,13,17.229277538472523,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2566,False,"{'a': 0.0005, 'e': 0.2773430753450219}",25,10,26.605190192040144,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2567,False,"{'a': 0.0005, 'e': 0.2772044384694566}",30,16,24.725879382266967,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2568,False,"{'a': 0.0005, 'e': 0.27706587089500223}",20,14,6.551723806492856,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
2569,False,"{'a': 0.0005, 'e': 0.2769273725870171}",20,0,19.62298474977331,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2570,False,"{'a': 0.0005, 'e': 0.27678894351087663}",25,15,7.387958363016786,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2571,False,"{'a': 0.0005, 'e': 0.2766505836319734}",20,14,11.33607345035769,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2572,False,"{'a': 0.0005, 'e': 0.2765122929157175}",25,17,17.01618365743418,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2573,False,"{'a': 0.0005, 'e': 0.27637407132753633}",20,16,6.127351397483155,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2574,False,"{'a': 0.0005, 'e': 0.2762359188328744}",25,15,4.597152266274181,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2575,False,"{'a': 0.0005, 'e': 0.2760978353971936}",25,6,24.59454314715598,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
2576,False,"{'a': 0.0005, 'e': 0.2759598209859731}",30,10,-43.077912023715996,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
2577,False,"{'a': 0.0005, 'e': 0.27582187556470933}",30,10,-10.885216774228304,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
2578,False,"{'a': 0.0005, 'e': 0.27568399909891583}",20,13,2.5999555912403873,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2579,False,"{'a': 0.0005, 'e': 0.2755461915541236}",25,15,18.103686486547094,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2580,False,"{'a': 0.0005, 'e': 0.2754084528958806}",25,16,16.66486199952635,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2581,False,"{'a': 0.0005, 'e': 0.27527078308975234}",30,14,15.62084439841726,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2582,False,"{'a': 0.0005, 'e': 0.27513318210132126}",30,7,-55.2411816343306,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 1}",1
2583,False,"{'a': 0.0005, 'e': 0.27499564989618713}",25,12,-10.41745854213942,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
2584,False,"{'a': 0.0005, 'e': 0.2748581864399669}",20,1,10.09429922812925,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
2585,False,"{'a': 0.0005, 'e': 0.2747207916982947}",25,15,-35.60297784227325,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
2586,False,"{'a': 0.0005, 'e': 0.27458346563682196}",30,23,13.329841061667494,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2587,False,"{'a': 0.0005, 'e': 0.27444620822121696}",30,22,16.553692895334024,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2588,False,"{'a': 0.0005, 'e': 0.2743090194171654}",20,8,-2.1890235505998636,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2589,False,"{'a': 0.0005, 'e': 0.2741718991903702}",20,13,-9.59679284866996,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
2590,False,"{'a': 0.0005, 'e': 0.27403484750655127}",25,11,-20.17265287952991,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
2591,False,"{'a': 0.0005, 'e': 0.2738978643314456}",25,10,-69.22217372897076,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 2}",1
2592,False,"{'a': 0.0005, 'e': 0.2737609496308074}",30,14,-35.044444840495856,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 1}",1
2593,False,"{'a': 0.0005, 'e': 0.27362410337040804}",30,14,23.24472436360913,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
2594,False,"{'a': 0.0005, 'e': 0.273487325516036}",30,8,-76.15774957957942,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 2}",1
2595,False,"{'a': 0.0005, 'e': 0.27335061603349675}",20,4,0.43004382184292167,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
2596,False,"{'a': 0.0005, 'e': 0.2732139748886128}",20,6,24.557417806527916,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2597,False,"{'a': 0.0005, 'e': 0.2730774020472242}",30,13,13.130784437960395,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2598,False,"{'a': 0.0005, 'e': 0.2729408974751874}",20,9,9.416697998837328,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2599,False,"{'a': 0.0005, 'e': 0.2728044611383765}",25,13,4.346356800819839,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
2600,False,"{'a': 0.0005, 'e': 0.2726680930026822}",25,13,12.533147656858407,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2601,False,"{'a': 0.0005, 'e': 0.2725317930340126}",30,10,6.626845541953408,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
2602,False,"{'a': 0.0005, 'e': 0.27239556119829267}",30,21,12.746097146599045,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2603,False,"{'a': 0.0005, 'e': 0.2722593974614645}",20,14,10.15202097371471,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2604,False,"{'a': 0.0005, 'e': 0.27212330178948707}",20,12,13.618597580619365,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2605,False,"{'a': 0.0005, 'e': 0.2719872741483365}",20,0,11.132413689069608,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2606,False,"{'a': 0.0005, 'e': 0.27185131450400596}",20,13,-21.356898076769582,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
2607,False,"{'a': 0.0005, 'e': 0.27171542282250544}",20,12,5.389695336290936,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2608,False,"{'a': 0.0005, 'e': 0.27157959906986195}",20,8,11.681190783664864,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2609,False,"{'a': 0.0005, 'e': 0.27144384321211973}",25,10,-38.16713010122728,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
2610,False,"{'a': 0.0005, 'e': 0.2713081552153397}",20,4,-67.31958045495585,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 1}",1
2611,False,"{'a': 0.0005, 'e': 0.2711725350455999}",20,15,2.618476157447616,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
2612,False,"{'a': 0.0005, 'e': 0.2710369826689952}",20,12,4.00371235972077,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2613,False,"{'a': 0.0005, 'e': 0.27090149805163766}",25,17,-7.680185236446249,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
2614,False,"{'a': 0.0005, 'e': 0.270766081159656}",25,19,12.155527463749316,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2615,False,"{'a': 0.0005, 'e': 0.2706307319591961}",20,7,-5.915068137878248,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
2616,False,"{'a': 0.0005, 'e': 0.27049545041642054}",25,20,8.163477298469607,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2617,False,"{'a': 0.0005, 'e': 0.270360236497509}",25,10,5.506552290059142,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
2618,False,"{'a': 0.0005, 'e': 0.27022509016865803}",20,15,11.243157532328624,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2619,False,"{'a': 0.0005, 'e': 0.270090011396081}",20,6,-14.322500331350811,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2620,False,"{'a': 0.0005, 'e': 0.26995500014600815}",20,0,-11.508133764582169,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
2621,False,"{'a': 0.0005, 'e': 0.2698200563846868}",25,15,15.74576125042065,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2622,False,"{'a': 0.0005, 'e': 0.269685180078381}",25,8,-22.602149759704744,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
2623,False,"{'a': 0.0005, 'e': 0.2695503711933716}",25,12,22.417668040677636,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2624,False,"{'a': 0.0005, 'e': 0.26941562969595634}",20,8,7.224306234583135,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2625,False,"{'a': 0.0005, 'e': 0.26928095555244996}",25,13,20.282504985829366,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2626,False,"{'a': 0.0005, 'e': 0.26914634872918386}",20,16,7.214096437973275,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2627,False,"{'a': 0.0005, 'e': 0.2690118091925064}",25,17,14.225787062873671,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2628,False,"{'a': 0.0005, 'e': 0.2688773369087825}",20,13,1.6960953388153794,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2629,False,"{'a': 0.0005, 'e': 0.26874293184439435}",25,19,3.9991273412825388,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
